Latitude,Longitude,Rainfall
30.0,71.5,
30.0,71.75,
30.0,72.0,
30.0,72.25,
30.0,72.5,
30.0,72.75,
30.0,73.0,
30.0,73.25,0.0
30.0,73.5,0.0
30.0,73.75,0.0
30.0,74.0,0.0
30.0,74.25,0.0
30.0,74.5,0.0
30.0,74.75,0.0
30.0,75.0,0.0
30.0,75.25,0.0
30.0,75.5,0.0
30.0,75.75,0.0
30.0,76.0,0.0
30.0,76.25,0.0
30.0,76.5,0.0
30.0,76.75,0.0
30.0,77.0,0.0
30.0,77.25,0.0
30.0,77.5,0.0
30.0,77.75,0.0
30.0,78.0,0.0
30.0,78.25,0.0
30.0,78.5,0.0
30.0,78.75,0.0
30.0,79.0,0.0
30.0,79.25,0.0
30.0,79.5,0.0
30.0,79.75,0.0
30.0,80.0,0.0
30.0,80.25,0.0
30.0,80.5,0.0
30.0,80.75,
30.0,81.0,
30.0,81.25,
30.0,81.5,
30.0,81.75,
30.0,82.0,
30.0,82.25,
30.0,82.5,
30.0,82.75,
30.0,83.0,
30.0,83.25,
30.0,83.5,
30.0,83.75,
30.0,84.0,
30.0,84.25,
30.0,84.5,
30.0,84.75,
30.0,85.0,
30.0,85.25,
30.0,85.5,
30.0,85.75,
30.0,86.0,
30.0,86.25,
30.0,86.5,
30.0,86.75,
30.0,87.0,
30.0,87.25,
30.0,87.5,
30.0,87.75,
30.0,88.0,
30.0,88.25,
30.0,88.5,
30.0,88.75,
30.0,89.0,
30.0,89.25,
30.0,89.5,
30.0,89.75,
30.0,90.0,
30.0,90.25,
30.0,90.5,
30.0,90.75,
30.0,91.0,
30.0,91.25,
30.0,91.5,
30.0,91.75,
30.0,92.0,
30.0,92.25,
30.0,92.5,
30.0,92.75,
30.0,93.0,
30.0,93.25,
30.0,93.5,
30.0,93.75,
30.0,94.0,
30.0,94.25,
30.0,94.5,
30.0,94.75,
30.0,95.0,
30.0,95.25,
30.0,95.5,
30.0,95.75,
30.0,96.0,
30.0,96.25,
30.0,96.5,
30.0,96.75,
30.0,97.0,
30.0,97.25,
30.0,97.5,
30.0,97.75,
30.0,98.0,
30.0,98.25,
30.0,98.5,
30.0,98.75,
30.0,99.0,
30.0,99.25,
30.0,99.5,
30.0,99.75,
30.0,100.0,
30.25,66.5,
30.25,66.75,
30.25,67.0,
30.25,67.25,
30.25,67.5,
30.25,67.75,
30.25,68.0,
30.25,68.25,
30.25,68.5,
30.25,68.75,
30.25,69.0,
30.25,69.25,
30.25,69.5,
30.25,69.75,
30.25,70.0,
30.25,70.25,
30.25,70.5,
30.25,70.75,
30.25,71.0,
30.25,71.25,
30.25,71.5,
30.25,71.75,
30.25,72.0,
30.25,72.25,
30.25,72.5,
30.25,72.75,
30.25,73.0,
30.25,73.25,
30.25,73.5,0.0
30.25,73.75,0.0
30.25,74.0,0.0
30.25,74.25,0.0
30.25,74.5,0.0
30.25,74.75,0.0
30.25,75.0,0.0
30.25,75.25,0.0
30.25,75.5,0.0
30.25,75.75,0.0
30.25,76.0,0.0
30.25,76.25,0.0
30.25,76.5,0.0
30.25,76.75,0.0
30.25,77.0,0.0
30.25,77.25,0.0
30.25,77.5,0.0
30.25,77.75,0.0
30.25,78.0,0.0
30.25,78.25,0.0
30.25,78.5,0.0
30.25,78.75,0.0
30.25,79.0,0.0
30.25,79.25,0.0
30.25,79.5,0.0
30.25,79.75,0.0
30.25,80.0,0.0
30.25,80.25,0.0
30.25,80.5,0.0
30.25,80.75,0.0
30.25,81.0,0.0
30.25,81.25,
30.25,81.5,
30.25,81.75,
30.25,82.0,
30.25,82.25,
30.25,82.5,
30.25,82.75,
30.25,83.0,
30.25,83.25,
30.25,83.5,
30.25,83.75,
30.25,84.0,
30.25,84.25,
30.25,84.5,
30.25,84.75,
30.25,85.0,
30.25,85.25,
30.25,85.5,
30.25,85.75,
30.25,86.0,
30.25,86.25,
30.25,86.5,
30.25,86.75,
30.25,87.0,
30.25,87.25,
30.25,87.5,
30.25,87.75,
30.25,88.0,
30.25,88.25,
30.25,88.5,
30.25,88.75,
30.25,89.0,
30.25,89.25,
30.25,89.5,
30.25,89.75,
30.25,90.0,
30.25,90.25,
30.25,90.5,
30.25,90.75,
30.25,91.0,
30.25,91.25,
30.25,91.5,
30.25,91.75,
30.25,92.0,
30.25,92.25,
30.25,92.5,
30.25,92.75,
30.25,93.0,
30.25,93.25,
30.25,93.5,
30.25,93.75,
30.25,94.0,
30.25,94.25,
30.25,94.5,
30.25,94.75,
30.25,95.0,
30.25,95.25,
30.25,95.5,
30.25,95.75,
30.25,96.0,
30.25,96.25,
30.25,96.5,
30.25,96.75,
30.25,97.0,
30.25,97.25,
30.25,97.5,
30.25,97.75,
30.25,98.0,
30.25,98.25,
30.25,98.5,
30.25,98.75,
30.25,99.0,
30.25,99.25,
30.25,99.5,
30.25,99.75,
30.25,100.0,
30.5,66.5,
30.5,66.75,
30.5,67.0,
30.5,67.25,
30.5,67.5,
30.5,67.75,
30.5,68.0,
30.5,68.25,
30.5,68.5,
30.5,68.75,
30.5,69.0,
30.5,69.25,
30.5,69.5,
30.5,69.75,
30.5,70.0,
30.5,70.25,
30.5,70.5,
30.5,70.75,
30.5,71.0,
30.5,71.25,
30.5,71.5,
30.5,71.75,
30.5,72.0,
30.5,72.25,
30.5,72.5,
30.5,72.75,
30.5,73.0,
30.5,73.25,
30.5,73.5,
30.5,73.75,0.0
30.5,74.0,0.0
30.5,74.25,0.0
30.5,74.5,0.0
30.5,74.75,0.0
30.5,75.0,0.0
30.5,75.25,0.0
30.5,75.5,0.0
30.5,75.75,0.0
30.5,76.0,0.0
30.5,76.25,0.0
30.5,76.5,0.0
30.5,76.75,0.0
30.5,77.0,0.0
30.5,77.25,0.0
30.5,77.5,0.0
30.5,77.75,0.0
30.5,78.0,0.0
30.5,78.25,0.0
30.5,78.5,0.0
30.5,78.75,0.0
30.5,79.0,0.0
30.5,79.25,0.0
30.5,79.5,0.0
30.5,79.75,0.0
30.5,80.0,0.0
30.5,80.25,0.0
30.5,80.5,0.0
30.5,80.75,0.0
30.5,81.0,
30.5,81.25,
30.5,81.5,
30.5,81.75,
30.5,82.0,
30.5,82.25,
30.5,82.5,
30.5,82.75,
30.5,83.0,
30.5,83.25,
30.5,83.5,
30.5,83.75,
30.5,84.0,
30.5,84.25,
30.5,84.5,
30.5,84.75,
30.5,85.0,
30.5,85.25,
30.5,85.5,
30.5,85.75,
30.5,86.0,
30.5,86.25,
30.5,86.5,
30.5,86.75,
30.5,87.0,
30.5,87.25,
30.5,87.5,
30.5,87.75,
30.5,88.0,
30.5,88.25,
30.5,88.5,
30.5,88.75,
30.5,89.0,
30.5,89.25,
30.5,89.5,
30.5,89.75,
30.5,90.0,
30.5,90.25,
30.5,90.5,
30.5,90.75,
30.5,91.0,
30.5,91.25,
30.5,91.5,
30.5,91.75,
30.5,92.0,
30.5,92.25,
30.5,92.5,
30.5,92.75,
30.5,93.0,
30.5,93.25,
30.5,93.5,
30.5,93.75,
30.5,94.0,
30.5,94.25,
30.5,94.5,
30.5,94.75,
30.5,95.0,
30.5,95.25,
30.5,95.5,
30.5,95.75,
30.5,96.0,
30.5,96.25,
30.5,96.5,
30.5,96.75,
30.5,97.0,
30.5,97.25,
30.5,97.5,
30.5,97.75,
30.5,98.0,
30.5,98.25,
30.5,98.5,
30.5,98.75,
30.5,99.0,
30.5,99.25,
30.5,99.5,
30.5,99.75,
30.5,100.0,
30.75,66.5,
30.75,66.75,
30.75,67.0,
30.75,67.25,
30.75,67.5,
30.75,67.75,
30.75,68.0,
30.75,68.25,
30.75,68.5,
30.75,68.75,
30.75,69.0,
30.75,69.25,
30.75,69.5,
30.75,69.75,
30.75,70.0,
30.75,70.25,
30.75,70.5,
30.75,70.75,
30.75,71.0,
30.75,71.25,
30.75,71.5,
30.75,71.75,
30.75,72.0,
30.75,72.25,
30.75,72.5,
30.75,72.75,
30.75,73.0,
30.75,73.25,
30.75,73.5,
30.75,73.75,
30.75,74.0,0.0
30.75,74.25,0.0
30.75,74.5,0.0
30.75,74.75,0.0
30.75,75.0,0.0
30.75,75.25,0.0
30.75,75.5,0.0
30.75,75.75,0.0
30.75,76.0,0.0
30.75,76.25,0.0
30.75,76.5,0.0
30.75,76.75,0.0
30.75,77.0,0.0
30.75,77.25,0.0
30.75,77.5,0.0
30.75,77.75,0.0
30.75,78.0,0.0
30.75,78.25,0.0
30.75,78.5,0.0
30.75,78.75,0.0
30.75,79.0,0.0
30.75,79.25,0.0
30.75,79.5,0.0
30.75,79.75,0.0
30.75,80.0,0.0
30.75,80.25,0.0
30.75,80.5,
30.75,80.75,
30.75,81.0,
30.75,81.25,
30.75,81.5,
30.75,81.75,
30.75,82.0,
30.75,82.25,
30.75,82.5,
30.75,82.75,
30.75,83.0,
30.75,83.25,
30.75,83.5,
30.75,83.75,
30.75,84.0,
30.75,84.25,
30.75,84.5,
30.75,84.75,
30.75,85.0,
30.75,85.25,
30.75,85.5,
30.75,85.75,
30.75,86.0,
30.75,86.25,
30.75,86.5,
30.75,86.75,
30.75,87.0,
30.75,87.25,
30.75,87.5,
30.75,87.75,
30.75,88.0,
30.75,88.25,
30.75,88.5,
30.75,88.75,
30.75,89.0,
30.75,89.25,
30.75,89.5,
30.75,89.75,
30.75,90.0,
30.75,90.25,
30.75,90.5,
30.75,90.75,
30.75,91.0,
30.75,91.25,
30.75,91.5,
30.75,91.75,
30.75,92.0,
30.75,92.25,
30.75,92.5,
30.75,92.75,
30.75,93.0,
30.75,93.25,
30.75,93.5,
30.75,93.75,
30.75,94.0,
30.75,94.25,
30.75,94.5,
30.75,94.75,
30.75,95.0,
30.75,95.25,
30.75,95.5,
30.75,95.75,
30.75,96.0,
30.75,96.25,
30.75,96.5,
30.75,96.75,
30.75,97.0,
30.75,97.25,
30.75,97.5,
30.75,97.75,
30.75,98.0,
30.75,98.25,
30.75,98.5,
30.75,98.75,
30.75,99.0,
30.75,99.25,
30.75,99.5,
30.75,99.75,
30.75,100.0,
31.0,66.5,
31.0,66.75,
31.0,67.0,
31.0,67.25,
31.0,67.5,
31.0,67.75,
31.0,68.0,
31.0,68.25,
31.0,68.5,
31.0,68.75,
31.0,69.0,
31.0,69.25,
31.0,69.5,
31.0,69.75,
31.0,70.0,
31.0,70.25,
31.0,70.5,
31.0,70.75,
31.0,71.0,
31.0,71.25,
31.0,71.5,
31.0,71.75,
31.0,72.0,
31.0,72.25,
31.0,72.5,
31.0,72.75,
31.0,73.0,
31.0,73.25,
31.0,73.5,
31.0,73.75,
31.0,74.0,
31.0,74.25,0.0
31.0,74.5,0.0
31.0,74.75,0.0
31.0,75.0,0.0
31.0,75.25,0.0
31.0,75.5,0.0
31.0,75.75,0.0
31.0,76.0,0.0
31.0,76.25,0.0
31.0,76.5,0.0
31.0,76.75,0.0
31.0,77.0,0.0
31.0,77.25,0.0
31.0,77.5,0.0
31.0,77.75,0.0
31.0,78.0,0.0
31.0,78.25,0.0
31.0,78.5,0.0
31.0,78.75,0.0
31.0,79.0,0.0
31.0,79.25,0.0
31.0,79.5,0.0
31.0,79.75,0.0
31.0,80.0,0.0
31.0,80.25,
31.0,80.5,
31.0,80.75,
31.0,81.0,
31.0,81.25,
31.0,81.5,
31.0,81.75,
31.0,82.0,
31.0,82.25,
31.0,82.5,
31.0,82.75,
31.0,83.0,
31.0,83.25,
31.0,83.5,
31.0,83.75,
31.0,84.0,
31.0,84.25,
31.0,84.5,
31.0,84.75,
31.0,85.0,
31.0,85.25,
31.0,85.5,
31.0,85.75,
31.0,86.0,
31.0,86.25,
31.0,86.5,
31.0,86.75,
31.0,87.0,
31.0,87.25,
31.0,87.5,
31.0,87.75,
31.0,88.0,
31.0,88.25,
31.0,88.5,
31.0,88.75,
31.0,89.0,
31.0,89.25,
31.0,89.5,
31.0,89.75,
31.0,90.0,
31.0,90.25,
31.0,90.5,
31.0,90.75,
31.0,91.0,
31.0,91.25,
31.0,91.5,
31.0,91.75,
31.0,92.0,
31.0,92.25,
31.0,92.5,
31.0,92.75,
31.0,93.0,
31.0,93.25,
31.0,93.5,
31.0,93.75,
31.0,94.0,
31.0,94.25,
31.0,94.5,
31.0,94.75,
31.0,95.0,
31.0,95.25,
31.0,95.5,
31.0,95.75,
31.0,96.0,
31.0,96.25,
31.0,96.5,
31.0,96.75,
31.0,97.0,
31.0,97.25,
31.0,97.5,
31.0,97.75,
31.0,98.0,
31.0,98.25,
31.0,98.5,
31.0,98.75,
31.0,99.0,
31.0,99.25,
31.0,99.5,
31.0,99.75,
31.0,100.0,
31.25,66.5,
31.25,66.75,
31.25,67.0,
31.25,67.25,
31.25,67.5,
31.25,67.75,
31.25,68.0,
31.25,68.25,
31.25,68.5,
31.25,68.75,
31.25,69.0,
31.25,69.25,
31.25,69.5,
31.25,69.75,
31.25,70.0,
31.25,70.25,
31.25,70.5,
31.25,70.75,
31.25,71.0,
31.25,71.25,
31.25,71.5,
31.25,71.75,
31.25,72.0,
31.25,72.25,
31.25,72.5,
31.25,72.75,
31.25,73.0,
31.25,73.25,
31.25,73.5,
31.25,73.75,
31.25,74.0,
31.25,74.25,
31.25,74.5,0.0
31.25,74.75,0.0
31.25,75.0,0.0
31.25,75.25,0.0
31.25,75.5,0.0
31.25,75.75,0.0
31.25,76.0,0.0
31.25,76.25,0.0
31.25,76.5,0.0
31.25,76.75,0.0
31.25,77.0,0.0
31.25,77.25,0.0
31.25,77.5,0.0
31.25,77.75,0.0
31.25,78.0,0.0
31.25,78.25,0.0
31.25,78.5,0.0
31.25,78.75,0.0
31.25,79.0,0.0
31.25,79.25,0.0
31.25,79.5,0.0
31.25,79.75,
31.25,80.0,
31.25,80.25,
31.25,80.5,
31.25,80.75,
31.25,81.0,
31.25,81.25,
31.25,81.5,
31.25,81.75,
31.25,82.0,
31.25,82.25,
31.25,82.5,
31.25,82.75,
31.25,83.0,
31.25,83.25,
31.25,83.5,
31.25,83.75,
31.25,84.0,
31.25,84.25,
31.25,84.5,
31.25,84.75,
31.25,85.0,
31.25,85.25,
31.25,85.5,
31.25,85.75,
31.25,86.0,
31.25,86.25,
31.25,86.5,
31.25,86.75,
31.25,87.0,
31.25,87.25,
31.25,87.5,
31.25,87.75,
31.25,88.0,
31.25,88.25,
31.25,88.5,
31.25,88.75,
31.25,89.0,
31.25,89.25,
31.25,89.5,
31.25,89.75,
31.25,90.0,
31.25,90.25,
31.25,90.5,
31.25,90.75,
31.25,91.0,
31.25,91.25,
31.25,91.5,
31.25,91.75,
31.25,92.0,
31.25,92.25,
31.25,92.5,
31.25,92.75,
31.25,93.0,
31.25,93.25,
31.25,93.5,
31.25,93.75,
31.25,94.0,
31.25,94.25,
31.25,94.5,
31.25,94.75,
31.25,95.0,
31.25,95.25,
31.25,95.5,
31.25,95.75,
31.25,96.0,
31.25,96.25,
31.25,96.5,
31.25,96.75,
31.25,97.0,
31.25,97.25,
31.25,97.5,
31.25,97.75,
31.25,98.0,
31.25,98.25,
31.25,98.5,
31.25,98.75,
31.25,99.0,
31.25,99.25,
31.25,99.5,
31.25,99.75,
31.25,100.0,
31.5,66.5,
31.5,66.75,
31.5,67.0,
31.5,67.25,
31.5,67.5,
31.5,67.75,
31.5,68.0,
31.5,68.25,
31.5,68.5,
31.5,68.75,
31.5,69.0,
31.5,69.25,
31.5,69.5,
31.5,69.75,
31.5,70.0,
31.5,70.25,
31.5,70.5,
31.5,70.75,
31.5,71.0,
31.5,71.25,
31.5,71.5,
31.5,71.75,
31.5,72.0,
31.5,72.25,
31.5,72.5,
31.5,72.75,
31.5,73.0,
31.5,73.25,
31.5,73.5,
31.5,73.75,
31.5,74.0,
31.5,74.25,
31.5,74.5,0.0
31.5,74.75,0.0
31.5,75.0,0.0
31.5,75.25,0.0
31.5,75.5,0.0
31.5,75.75,0.0
31.5,76.0,0.0
31.5,76.25,0.0
31.5,76.5,0.0
31.5,76.75,0.0
31.5,77.0,0.0
31.5,77.25,0.0
31.5,77.5,0.0
31.5,77.75,0.0
31.5,78.0,0.0
31.5,78.25,0.0
31.5,78.5,0.0
31.5,78.75,0.0
31.5,79.0,0.0
31.5,79.25,
31.5,79.5,
31.5,79.75,
31.5,80.0,
31.5,80.25,
31.5,80.5,
31.5,80.75,
31.5,81.0,
31.5,81.25,
31.5,81.5,
31.5,81.75,
31.5,82.0,
31.5,82.25,
31.5,82.5,
31.5,82.75,
31.5,83.0,
31.5,83.25,
31.5,83.5,
31.5,83.75,
31.5,84.0,
31.5,84.25,
31.5,84.5,
31.5,84.75,
31.5,85.0,
31.5,85.25,
31.5,85.5,
31.5,85.75,
31.5,86.0,
31.5,86.25,
31.5,86.5,
31.5,86.75,
31.5,87.0,
31.5,87.25,
31.5,87.5,
31.5,87.75,
31.5,88.0,
31.5,88.25,
31.5,88.5,
31.5,88.75,
31.5,89.0,
31.5,89.25,
31.5,89.5,
31.5,89.75,
31.5,90.0,
31.5,90.25,
31.5,90.5,
31.5,90.75,
31.5,91.0,
31.5,91.25,
31.5,91.5,
31.5,91.75,
31.5,92.0,
31.5,92.25,
31.5,92.5,
31.5,92.75,
31.5,93.0,
31.5,93.25,
31.5,93.5,
31.5,93.75,
31.5,94.0,
31.5,94.25,
31.5,94.5,
31.5,94.75,
31.5,95.0,
31.5,95.25,
31.5,95.5,
31.5,95.75,
31.5,96.0,
31.5,96.25,
31.5,96.5,
31.5,96.75,
31.5,97.0,
31.5,97.25,
31.5,97.5,
31.5,97.75,
31.5,98.0,
31.5,98.25,
31.5,98.5,
31.5,98.75,
31.5,99.0,
31.5,99.25,
31.5,99.5,
31.5,99.75,
31.5,100.0,
31.75,66.5,
31.75,66.75,
31.75,67.0,
31.75,67.25,
31.75,67.5,
31.75,67.75,
31.75,68.0,
31.75,68.25,
31.75,68.5,
31.75,68.75,
31.75,69.0,
31.75,69.25,
31.75,69.5,
31.75,69.75,
31.75,70.0,
31.75,70.25,
31.75,70.5,
31.75,70.75,
31.75,71.0,
31.75,71.25,
31.75,71.5,
31.75,71.75,
31.75,72.0,
31.75,72.25,
31.75,72.5,
31.75,72.75,
31.75,73.0,
31.75,73.25,
31.75,73.5,
31.75,73.75,
31.75,74.0,
31.75,74.25,
31.75,74.5,0.0
31.75,74.75,0.0
31.75,75.0,0.0
31.75,75.25,0.0
31.75,75.5,0.0
31.75,75.75,0.0
31.75,76.0,0.0
31.75,76.25,0.0
31.75,76.5,0.0
31.75,76.75,0.0
31.75,77.0,0.0
31.75,77.25,0.0
31.75,77.5,0.0
31.75,77.75,0.0
31.75,78.0,0.0
31.75,78.25,0.0
31.75,78.5,0.0
31.75,78.75,0.0
31.75,79.0,
31.75,79.25,
31.75,79.5,
31.75,79.75,
31.75,80.0,
31.75,80.25,
31.75,80.5,
31.75,80.75,
31.75,81.0,
31.75,81.25,
31.75,81.5,
31.75,81.75,
31.75,82.0,
31.75,82.25,
31.75,82.5,
31.75,82.75,
31.75,83.0,
31.75,83.25,
31.75,83.5,
31.75,83.75,
31.75,84.0,
31.75,84.25,
31.75,84.5,
31.75,84.75,
31.75,85.0,
31.75,85.25,
31.75,85.5,
31.75,85.75,
31.75,86.0,
31.75,86.25,
31.75,86.5,
31.75,86.75,
31.75,87.0,
31.75,87.25,
31.75,87.5,
31.75,87.75,
31.75,88.0,
31.75,88.25,
31.75,88.5,
31.75,88.75,
31.75,89.0,
31.75,89.25,
31.75,89.5,
31.75,89.75,
31.75,90.0,
31.75,90.25,
31.75,90.5,
31.75,90.75,
31.75,91.0,
31.75,91.25,
31.75,91.5,
31.75,91.75,
31.75,92.0,
31.75,92.25,
31.75,92.5,
31.75,92.75,
31.75,93.0,
31.75,93.25,
31.75,93.5,
31.75,93.75,
31.75,94.0,
31.75,94.25,
31.75,94.5,
31.75,94.75,
31.75,95.0,
31.75,95.25,
31.75,95.5,
31.75,95.75,
31.75,96.0,
31.75,96.25,
31.75,96.5,
31.75,96.75,
31.75,97.0,
31.75,97.25,
31.75,97.5,
31.75,97.75,
31.75,98.0,
31.75,98.25,
31.75,98.5,
31.75,98.75,
31.75,99.0,
31.75,99.25,
31.75,99.5,
31.75,99.75,
31.75,100.0,
32.0,66.5,
32.0,66.75,
32.0,67.0,
32.0,67.25,
32.0,67.5,
32.0,67.75,
32.0,68.0,
32.0,68.25,
32.0,68.5,
32.0,68.75,
32.0,69.0,
32.0,69.25,
32.0,69.5,
32.0,69.75,
32.0,70.0,
32.0,70.25,
32.0,70.5,
32.0,70.75,
32.0,71.0,
32.0,71.25,
32.0,71.5,
32.0,71.75,
32.0,72.0,
32.0,72.25,
32.0,72.5,
32.0,72.75,
32.0,73.0,
32.0,73.25,
32.0,73.5,
32.0,73.75,
32.0,74.0,
32.0,74.25,
32.0,74.5,0.0
32.0,74.75,0.0
32.0,75.0,0.0
32.0,75.25,0.0
32.0,75.5,0.0
32.0,75.75,0.0
32.0,76.0,0.0
32.0,76.25,0.0
32.0,76.5,0.0
32.0,76.75,0.0
32.0,77.0,0.0
32.0,77.25,0.0
32.0,77.5,0.0
32.0,77.75,0.0
32.0,78.0,0.0
32.0,78.25,0.0
32.0,78.5,0.0
32.0,78.75,0.0
32.0,79.0,
32.0,79.25,
32.0,79.5,
32.0,79.75,
32.0,80.0,
32.0,80.25,
32.0,80.5,
32.0,80.75,
32.0,81.0,
32.0,81.25,
32.0,81.5,
32.0,81.75,
32.0,82.0,
32.0,82.25,
32.0,82.5,
32.0,82.75,
32.0,83.0,
32.0,83.25,
32.0,83.5,
32.0,83.75,
32.0,84.0,
32.0,84.25,
32.0,84.5,
32.0,84.75,
32.0,85.0,
32.0,85.25,
32.0,85.5,
32.0,85.75,
32.0,86.0,
32.0,86.25,
32.0,86.5,
32.0,86.75,
32.0,87.0,
32.0,87.25,
32.0,87.5,
32.0,87.75,
32.0,88.0,
32.0,88.25,
32.0,88.5,
32.0,88.75,
32.0,89.0,
32.0,89.25,
32.0,89.5,
32.0,89.75,
32.0,90.0,
32.0,90.25,
32.0,90.5,
32.0,90.75,
32.0,91.0,
32.0,91.25,
32.0,91.5,
32.0,91.75,
32.0,92.0,
32.0,92.25,
32.0,92.5,
32.0,92.75,
32.0,93.0,
32.0,93.25,
32.0,93.5,
32.0,93.75,
32.0,94.0,
32.0,94.25,
32.0,94.5,
32.0,94.75,
32.0,95.0,
32.0,95.25,
32.0,95.5,
32.0,95.75,
32.0,96.0,
32.0,96.25,
32.0,96.5,
32.0,96.75,
32.0,97.0,
32.0,97.25,
32.0,97.5,
32.0,97.75,
32.0,98.0,
32.0,98.25,
32.0,98.5,
32.0,98.75,
32.0,99.0,
32.0,99.25,
32.0,99.5,
32.0,99.75,
32.0,100.0,
32.25,66.5,
32.25,66.75,
32.25,67.0,
32.25,67.25,
32.25,67.5,
32.25,67.75,
32.25,68.0,
32.25,68.25,
32.25,68.5,
32.25,68.75,
32.25,69.0,
32.25,69.25,
32.25,69.5,
32.25,69.75,
32.25,70.0,
32.25,70.25,
32.25,70.5,
32.25,70.75,
32.25,71.0,
32.25,71.25,
32.25,71.5,
32.25,71.75,
32.25,72.0,
32.25,72.25,
32.25,72.5,
32.25,72.75,
32.25,73.0,
32.25,73.25,
32.25,73.5,
32.25,73.75,
32.25,74.0,
32.25,74.25,
32.25,74.5,
32.25,74.75,0.0
32.25,75.0,0.0
32.25,75.25,0.0
32.25,75.5,0.0
32.25,75.75,0.0
32.25,76.0,0.0
32.25,76.25,0.0
32.25,76.5,0.0
32.25,76.75,0.0
32.25,77.0,0.0
32.25,77.25,0.0
32.25,77.5,0.0
32.25,77.75,0.0
32.25,78.0,0.0
32.25,78.25,0.0
32.25,78.5,0.0
32.25,78.75,
32.25,79.0,
32.25,79.25,
32.25,79.5,
32.25,79.75,
32.25,80.0,
32.25,80.25,
32.25,80.5,
32.25,80.75,
32.25,81.0,
32.25,81.25,
32.25,81.5,
32.25,81.75,
32.25,82.0,
32.25,82.25,
32.25,82.5,
32.25,82.75,
32.25,83.0,
32.25,83.25,
32.25,83.5,
32.25,83.75,
32.25,84.0,
32.25,84.25,
32.25,84.5,
32.25,84.75,
32.25,85.0,
32.25,85.25,
32.25,85.5,
32.25,85.75,
32.25,86.0,
32.25,86.25,
32.25,86.5,
32.25,86.75,
32.25,87.0,
32.25,87.25,
32.25,87.5,
32.25,87.75,
32.25,88.0,
32.25,88.25,
32.25,88.5,
32.25,88.75,
32.25,89.0,
32.25,89.25,
32.25,89.5,
32.25,89.75,
32.25,90.0,
32.25,90.25,
32.25,90.5,
32.25,90.75,
32.25,91.0,
32.25,91.25,
32.25,91.5,
32.25,91.75,
32.25,92.0,
32.25,92.25,
32.25,92.5,
32.25,92.75,
32.25,93.0,
32.25,93.25,
32.25,93.5,
32.25,93.75,
32.25,94.0,
32.25,94.25,
32.25,94.5,
32.25,94.75,
32.25,95.0,
32.25,95.25,
32.25,95.5,
32.25,95.75,
32.25,96.0,
32.25,96.25,
32.25,96.5,
32.25,96.75,
32.25,97.0,
32.25,97.25,
32.25,97.5,
32.25,97.75,
32.25,98.0,
32.25,98.25,
32.25,98.5,
32.25,98.75,
32.25,99.0,
32.25,99.25,
32.25,99.5,
32.25,99.75,
32.25,100.0,
32.5,66.5,
32.5,66.75,
32.5,67.0,
32.5,67.25,
32.5,67.5,
32.5,67.75,
32.5,68.0,
32.5,68.25,
32.5,68.5,
32.5,68.75,
32.5,69.0,
32.5,69.25,
32.5,69.5,
32.5,69.75,
32.5,70.0,
32.5,70.25,
32.5,70.5,
32.5,70.75,
32.5,71.0,
32.5,71.25,
32.5,71.5,
32.5,71.75,
32.5,72.0,
32.5,72.25,
32.5,72.5,
32.5,72.75,
32.5,73.0,
32.5,73.25,
32.5,73.5,
32.5,73.75,
32.5,74.0,
32.5,74.25,
32.5,74.5,
32.5,74.75,0.0
32.5,75.0,0.0
32.5,75.25,0.0
32.5,75.5,0.0
32.5,75.75,0.0
32.5,76.0,0.0
32.5,76.25,0.0
32.5,76.5,0.0
32.5,76.75,0.0
32.5,77.0,0.0
32.5,77.25,0.0
32.5,77.5,0.0
32.5,77.75,0.0
32.5,78.0,0.0
32.5,78.25,0.0
32.5,78.5,0.0
32.5,78.75,0.0
32.5,79.0,0.0
32.5,79.25,
32.5,79.5,
32.5,79.75,
32.5,80.0,
32.5,80.25,
32.5,80.5,
32.5,80.75,
32.5,81.0,
32.5,81.25,
32.5,81.5,
32.5,81.75,
32.5,82.0,
32.5,82.25,
32.5,82.5,
32.5,82.75,
32.5,83.0,
32.5,83.25,
32.5,83.5,
32.5,83.75,
32.5,84.0,
32.5,84.25,
32.5,84.5,
32.5,84.75,
32.5,85.0,
32.5,85.25,
32.5,85.5,
32.5,85.75,
32.5,86.0,
32.5,86.25,
32.5,86.5,
32.5,86.75,
32.5,87.0,
32.5,87.25,
32.5,87.5,
32.5,87.75,
32.5,88.0,
32.5,88.25,
32.5,88.5,
32.5,88.75,
32.5,89.0,
32.5,89.25,
32.5,89.5,
32.5,89.75,
32.5,90.0,
32.5,90.25,
32.5,90.5,
32.5,90.75,
32.5,91.0,
32.5,91.25,
32.5,91.5,
32.5,91.75,
32.5,92.0,
32.5,92.25,
32.5,92.5,
32.5,92.75,
32.5,93.0,
32.5,93.25,
32.5,93.5,
32.5,93.75,
32.5,94.0,
32.5,94.25,
32.5,94.5,
32.5,94.75,
32.5,95.0,
32.5,95.25,
32.5,95.5,
32.5,95.75,
32.5,96.0,
32.5,96.25,
32.5,96.5,
32.5,96.75,
32.5,97.0,
32.5,97.25,
32.5,97.5,
32.5,97.75,
32.5,98.0,
32.5,98.25,
32.5,98.5,
32.5,98.75,
32.5,99.0,
32.5,99.25,
32.5,99.5,
32.5,99.75,
32.5,100.0,
32.75,66.5,
32.75,66.75,
32.75,67.0,
32.75,67.25,
32.75,67.5,
