Latitude,Longitude,Rainfall,MaxTemp,MinTemp
12.75,81.0,,29.672876,22.021574
12.75,81.25,,,
12.75,81.5,,,
12.75,81.75,,,
12.75,82.0,,,
12.75,82.25,,,
12.75,82.5,,,
12.75,82.75,,,
12.75,83.0,,,
12.75,83.25,,,
12.75,83.5,,,
12.75,83.75,,,
12.75,84.0,,,
12.75,84.25,,,
12.75,84.5,,,
12.75,84.75,,,
12.75,85.0,,,
12.75,85.25,,,
12.75,85.5,,,
12.75,85.75,,,
12.75,86.0,,,
12.75,86.25,,,
12.75,86.5,,,
12.75,86.75,,,
12.75,87.0,,,
12.75,87.25,,,
12.75,87.5,,,
12.75,87.75,,,
12.75,88.0,,,
12.75,88.25,,,
12.75,88.5,,,
12.75,88.75,,,
12.75,89.0,,,
12.75,89.25,,,
12.75,89.5,,,
12.75,89.75,,,
12.75,90.0,,,
12.75,90.25,,,
12.75,90.5,,,
12.75,90.75,,,
12.75,91.0,,,
12.75,91.25,,,
12.75,91.5,,,
12.75,91.75,,,
12.75,92.0,,,
12.75,92.25,,,
12.75,92.5,,,
12.75,92.75,,,
12.75,93.0,,,
12.75,93.25,,,
12.75,93.5,,,
12.75,93.75,,,
12.75,94.0,,,
12.75,94.25,,,
12.75,94.5,,,
12.75,94.75,,,
12.75,95.0,,,
12.75,95.25,,,
12.75,95.5,,,
12.75,95.75,,,
12.75,96.0,,,
12.75,96.25,,,
12.75,96.5,,,
12.75,96.75,,,
12.75,97.0,,,
12.75,97.25,,,
12.75,97.5,,,
12.75,97.75,,,
12.75,98.0,,,
12.75,98.25,,,
12.75,98.5,,,
12.75,98.75,,,
12.75,99.0,,,
12.75,99.25,,,
12.75,99.5,,,
12.75,99.75,,,
12.75,100.0,,,
13.0,66.5,,,
13.0,66.75,,,
13.0,67.0,,,
13.0,67.25,,,
13.0,67.5,,,
13.0,67.75,,,
13.0,68.0,,,
13.0,68.25,,,
13.0,68.5,,,
13.0,68.75,,,
13.0,69.0,,,
13.0,69.25,,,
13.0,69.5,,,
13.0,69.75,,,
13.0,70.0,,,
13.0,70.25,,,
13.0,70.5,,,
13.0,70.75,,,
13.0,71.0,,,
13.0,71.25,,,
13.0,71.5,,,
13.0,71.75,,,
13.0,72.0,,,
13.0,72.25,,,
13.0,72.5,,,
13.0,72.75,,,
13.0,73.0,,,
13.0,73.25,,,
13.0,73.5,,,
13.0,73.75,,,
13.0,74.0,,,
13.0,74.25,,31.348473,18.435123
13.0,74.5,,31.348473,18.435123
13.0,74.75,0.0,31.348473,18.435123
13.0,75.0,0.0,31.348473,18.435123
13.0,75.25,0.0,30.739792,17.930992
13.0,75.5,0.0,30.739792,17.930992
13.0,75.75,0.0,30.739792,17.930992
13.0,76.0,0.0,30.739792,17.930992
13.0,76.25,0.0,26.548243,14.21395
13.0,76.5,0.0,26.548243,14.21395
13.0,76.75,0.0,26.548243,14.21395
13.0,77.0,0.0,26.548243,14.21395
13.0,77.25,0.0,27.816359,16.148079
13.0,77.5,0.0,27.816359,16.148079
13.0,77.75,0.0,27.816359,16.148079
13.0,78.0,0.0,27.816359,16.148079
13.0,78.25,0.0,28.528814,18.339314
13.0,78.5,0.0,28.528814,18.339314
13.0,78.75,0.0,28.528814,18.339314
13.0,79.0,0.0,28.528814,18.339314
13.0,79.25,0.0,29.282347,20.790886
13.0,79.5,0.0,29.282347,20.790886
13.0,79.75,0.0,29.282347,20.790886
13.0,80.0,0.0,29.282347,20.790886
13.0,80.25,,29.672876,22.021574
13.0,80.5,,29.672876,22.021574
13.0,80.75,,29.672876,22.021574
13.0,81.0,,29.672876,22.021574
13.0,81.25,,,
13.0,81.5,,,
13.0,81.75,,,
13.0,82.0,,,
13.0,82.25,,,
13.0,82.5,,,
13.0,82.75,,,
13.0,83.0,,,
13.0,83.25,,,
13.0,83.5,,,
13.0,83.75,,,
13.0,84.0,,,
13.0,84.25,,,
13.0,84.5,,,
13.0,84.75,,,
13.0,85.0,,,
13.0,85.25,,,
13.0,85.5,,,
13.0,85.75,,,
13.0,86.0,,,
13.0,86.25,,,
13.0,86.5,,,
13.0,86.75,,,
13.0,87.0,,,
13.0,87.25,,,
13.0,87.5,,,
13.0,87.75,,,
13.0,88.0,,,
13.0,88.25,,,
13.0,88.5,,,
13.0,88.75,,,
13.0,89.0,,,
13.0,89.25,,,
13.0,89.5,,,
13.0,89.75,,,
13.0,90.0,,,
13.0,90.25,,,
13.0,90.5,,,
13.0,90.75,,,
13.0,91.0,,,
13.0,91.25,,,
13.0,91.5,,,
13.0,91.75,,,
13.0,92.0,,,
13.0,92.25,,,
13.0,92.5,,,
13.0,92.75,,,
13.0,93.0,,,
13.0,93.25,,,
13.0,93.5,,,
13.0,93.75,,,
13.0,94.0,,,
13.0,94.25,,,
13.0,94.5,,,
13.0,94.75,,,
13.0,95.0,,,
13.0,95.25,,,
13.0,95.5,,,
13.0,95.75,,,
13.0,96.0,,,
13.0,96.25,,,
13.0,96.5,,,
13.0,96.75,,,
13.0,97.0,,,
13.0,97.25,,,
13.0,97.5,,,
13.0,97.75,,,
13.0,98.0,,,
13.0,98.25,,,
13.0,98.5,,,
13.0,98.75,,,
13.0,99.0,,,
13.0,99.25,,,
13.0,99.5,,,
13.0,99.75,,,
13.0,100.0,,,
13.25,66.5,,,
13.25,66.75,,,
13.25,67.0,,,
13.25,67.25,,,
13.25,67.5,,,
13.25,67.75,,,
13.25,68.0,,,
13.25,68.25,,,
13.25,68.5,,,
13.25,68.75,,,
13.25,69.0,,,
13.25,69.25,,,
13.25,69.5,,,
13.25,69.75,,,
13.25,70.0,,,
13.25,70.25,,,
13.25,70.5,,,
13.25,70.75,,,
13.25,71.0,,,
13.25,71.25,,,
13.25,71.5,,,
13.25,71.75,,,
13.25,72.0,,,
13.25,72.25,,,
13.25,72.5,,,
13.25,72.75,,,
13.25,73.0,,,
13.25,73.25,,,
13.25,73.5,,,
13.25,73.75,,,
13.25,74.0,,,
13.25,74.25,,30.991877,17.69359
13.25,74.5,0.0,30.991877,17.69359
13.25,74.75,0.0,30.991877,17.69359
13.25,75.0,0.0,30.991877,17.69359
13.25,75.25,0.0,30.464025,16.78297
13.25,75.5,0.0,30.464025,16.78297
13.25,75.75,0.0,30.464025,16.78297
13.25,76.0,0.0,30.464025,16.78297
13.25,76.25,0.0,28.723316,15.742374
13.25,76.5,0.0,28.723316,15.742374
13.25,76.75,0.0,28.723316,15.742374
13.25,77.0,0.0,28.723316,15.742374
13.25,77.25,0.0,28.070284,16.071505
13.25,77.5,0.0,28.070284,16.071505
13.25,77.75,0.0,28.070284,16.071505
13.25,78.0,0.0,28.070284,16.071505
13.25,78.25,0.0,28.215948,17.509985
13.25,78.5,0.0,28.215948,17.509985
13.25,78.75,0.0,28.215948,17.509985
13.25,79.0,0.0,28.215948,17.509985
13.25,79.25,0.0,28.932398,19.910334
13.25,79.5,0.0,28.932398,19.910334
13.25,79.75,0.0,28.932398,19.910334
13.25,80.0,0.0,28.932398,19.910334
13.25,80.25,0.0,29.717474,21.577047
13.25,80.5,,29.717474,21.577047
13.25,80.75,,29.717474,21.577047
13.25,81.0,,29.717474,21.577047
13.25,81.25,,,
13.25,81.5,,,
13.25,81.75,,,
13.25,82.0,,,
13.25,82.25,,,
13.25,82.5,,,
13.25,82.75,,,
13.25,83.0,,,
13.25,83.25,,,
13.25,83.5,,,
13.25,83.75,,,
13.25,84.0,,,
13.25,84.25,,,
13.25,84.5,,,
13.25,84.75,,,
13.25,85.0,,,
13.25,85.25,,,
13.25,85.5,,,
13.25,85.75,,,
13.25,86.0,,,
13.25,86.25,,,
13.25,86.5,,,
13.25,86.75,,,
13.25,87.0,,,
13.25,87.25,,,
13.25,87.5,,,
13.25,87.75,,,
13.25,88.0,,,
13.25,88.25,,,
13.25,88.5,,,
13.25,88.75,,,
13.25,89.0,,,
13.25,89.25,,,
13.25,89.5,,,
13.25,89.75,,,
13.25,90.0,,,
13.25,90.25,,,
13.25,90.5,,,
13.25,90.75,,,
13.25,91.0,,,
13.25,91.25,,,
13.25,91.5,,,
13.25,91.75,,,
13.25,92.0,,,
13.25,92.25,,,
13.25,92.5,,,
13.25,92.75,,,
13.25,93.0,,,
13.25,93.25,,,
13.25,93.5,,,
13.25,93.75,,,
13.25,94.0,,,
13.25,94.25,,,
13.25,94.5,,,
13.25,94.75,,,
13.25,95.0,,,
13.25,95.25,,,
13.25,95.5,,,
13.25,95.75,,,
13.25,96.0,,,
13.25,96.25,,,
13.25,96.5,,,
13.25,96.75,,,
13.25,97.0,,,
13.25,97.25,,,
13.25,97.5,,,
13.25,97.75,,,
13.25,98.0,,,
13.25,98.25,,,
13.25,98.5,,,
13.25,98.75,,,
13.25,99.0,,,
13.25,99.25,,,
13.25,99.5,,,
13.25,99.75,,,
13.25,100.0,,,
13.5,66.5,,,
13.5,66.75,,,
13.5,67.0,,,
13.5,67.25,,,
13.5,67.5,,,
13.5,67.75,,,
13.5,68.0,,,
13.5,68.25,,,
13.5,68.5,,,
13.5,68.75,,,
13.5,69.0,,,
13.5,69.25,,,
13.5,69.5,,,
13.5,69.75,,,
13.5,70.0,,,
13.5,70.25,,,
13.5,70.5,,,
13.5,70.75,,,
13.5,71.0,,,
13.5,71.25,,,
13.5,71.5,,,
13.5,71.75,,,
13.5,72.0,,,
13.5,72.25,,,
13.5,72.5,,,
13.5,72.75,,,
13.5,73.0,,,
13.5,73.25,,,
13.5,73.5,,,
13.5,73.75,,,
13.5,74.0,,,
13.5,74.25,,30.991877,17.69359
13.5,74.5,0.0,30.991877,17.69359
13.5,74.75,0.0,30.991877,17.69359
13.5,75.0,0.0,30.991877,17.69359
13.5,75.25,0.0,30.464025,16.78297
13.5,75.5,0.0,30.464025,16.78297
13.5,75.75,0.0,30.464025,16.78297
13.5,76.0,0.0,30.464025,16.78297
13.5,76.25,0.0,28.723316,15.742374
13.5,76.5,0.0,28.723316,15.742374
13.5,76.75,0.0,28.723316,15.742374
13.5,77.0,0.0,28.723316,15.742374
13.5,77.25,0.0,28.070284,16.071505
13.5,77.5,0.0,28.070284,16.071505
13.5,77.75,0.0,28.070284,16.071505
13.5,78.0,0.0,28.070284,16.071505
13.5,78.25,0.0,28.215948,17.509985
13.5,78.5,0.0,28.215948,17.509985
13.5,78.75,0.0,28.215948,17.509985
13.5,79.0,0.0,28.215948,17.509985
13.5,79.25,0.0,28.932398,19.910334
13.5,79.5,0.0,28.932398,19.910334
13.5,79.75,0.0,28.932398,19.910334
13.5,80.0,0.0,28.932398,19.910334
13.5,80.25,0.0,29.717474,21.577047
13.5,80.5,,29.717474,21.577047
13.5,80.75,,29.717474,21.577047
13.5,81.0,,29.717474,21.577047
13.5,81.25,,,
13.5,81.5,,,
13.5,81.75,,,
13.5,82.0,,,
13.5,82.25,,,
13.5,82.5,,,
13.5,82.75,,,
13.5,83.0,,,
13.5,83.25,,,
13.5,83.5,,,
13.5,83.75,,,
13.5,84.0,,,
13.5,84.25,,,
13.5,84.5,,,
13.5,84.75,,,
13.5,85.0,,,
13.5,85.25,,,
13.5,85.5,,,
13.5,85.75,,,
13.5,86.0,,,
13.5,86.25,,,
13.5,86.5,,,
13.5,86.75,,,
13.5,87.0,,,
13.5,87.25,,,
13.5,87.5,,,
13.5,87.75,,,
13.5,88.0,,,
13.5,88.25,,,
13.5,88.5,,,
13.5,88.75,,,
13.5,89.0,,,
13.5,89.25,,,
13.5,89.5,,,
13.5,89.75,,,
13.5,90.0,,,
13.5,90.25,,,
13.5,90.5,,,
13.5,90.75,,,
13.5,91.0,,,
13.5,91.25,,,
13.5,91.5,,,
13.5,91.75,,,
13.5,92.0,,,
13.5,92.25,,,
13.5,92.5,,,
13.5,92.75,,,
13.5,93.0,,,
13.5,93.25,,,
13.5,93.5,,,
13.5,93.75,,,
13.5,94.0,,,
13.5,94.25,,,
13.5,94.5,,,
13.5,94.75,,,
13.5,95.0,,,
13.5,95.25,,,
13.5,95.5,,,
13.5,95.75,,,
13.5,96.0,,,
13.5,96.25,,,
13.5,96.5,,,
13.5,96.75,,,
13.5,97.0,,,
13.5,97.25,,,
13.5,97.5,,,
13.5,97.75,,,
13.5,98.0,,,
13.5,98.25,,,
13.5,98.5,,,
13.5,98.75,,,
13.5,99.0,,,
13.5,99.25,,,
13.5,99.5,,,
13.5,99.75,,,
13.5,100.0,,,
13.75,66.5,,,
13.75,66.75,,,
13.75,67.0,,,
13.75,67.25,,,
13.75,67.5,,,
13.75,67.75,,,
13.75,68.0,,,
13.75,68.25,,,
13.75,68.5,,,
13.75,68.75,,,
13.75,69.0,,,
13.75,69.25,,,
13.75,69.5,,,
13.75,69.75,,,
13.75,70.0,,,
13.75,70.25,,,
13.75,70.5,,,
13.75,70.75,,,
13.75,71.0,,,
13.75,71.25,,,
13.75,71.5,,,
13.75,71.75,,,
13.75,72.0,,,
13.75,72.25,,,
13.75,72.5,,,
13.75,72.75,,,
13.75,73.0,,,
13.75,73.25,,,
13.75,73.5,,,
13.75,73.75,,,
13.75,74.0,,,
13.75,74.25,,30.991877,17.69359
13.75,74.5,0.0,30.991877,17.69359
13.75,74.75,0.0,30.991877,17.69359
13.75,75.0,0.0,30.991877,17.69359
13.75,75.25,0.0,30.464025,16.78297
13.75,75.5,0.0,30.464025,16.78297
13.75,75.75,0.0,30.464025,16.78297
13.75,76.0,0.0,30.464025,16.78297
13.75,76.25,0.0,28.723316,15.742374
13.75,76.5,0.0,28.723316,15.742374
13.75,76.75,0.0,28.723316,15.742374
13.75,77.0,0.0,28.723316,15.742374
13.75,77.25,0.0,28.070284,16.071505
13.75,77.5,0.0,28.070284,16.071505
13.75,77.75,0.0,28.070284,16.071505
13.75,78.0,0.0,28.070284,16.071505
13.75,78.25,0.0,28.215948,17.509985
13.75,78.5,0.0,28.215948,17.509985
13.75,78.75,0.0,28.215948,17.509985
13.75,79.0,0.0,28.215948,17.509985
13.75,79.25,0.0,28.932398,19.910334
13.75,79.5,0.0,28.932398,19.910334
13.75,79.75,0.0,28.932398,19.910334
13.75,80.0,0.0,28.932398,19.910334
13.75,80.25,0.0,29.717474,21.577047
13.75,80.5,,29.717474,21.577047
13.75,80.75,,29.717474,21.577047
13.75,81.0,,29.717474,21.577047
13.75,81.25,,,
13.75,81.5,,,
13.75,81.75,,,
13.75,82.0,,,
13.75,82.25,,,
13.75,82.5,,,
13.75,82.75,,,
13.75,83.0,,,
13.75,83.25,,,
13.75,83.5,,,
13.75,83.75,,,
13.75,84.0,,,
13.75,84.25,,,
13.75,84.5,,,
13.75,84.75,,,
13.75,85.0,,,
13.75,85.25,,,
13.75,85.5,,,
13.75,85.75,,,
13.75,86.0,,,
13.75,86.25,,,
13.75,86.5,,,
13.75,86.75,,,
13.75,87.0,,,
13.75,87.25,,,
13.75,87.5,,,
13.75,87.75,,,
13.75,88.0,,,
13.75,88.25,,,
13.75,88.5,,,
13.75,88.75,,,
13.75,89.0,,,
13.75,89.25,,,
13.75,89.5,,,
13.75,89.75,,,
13.75,90.0,,,
13.75,90.25,,,
13.75,90.5,,,
13.75,90.75,,,
13.75,91.0,,,
13.75,91.25,,,
13.75,91.5,,,
13.75,91.75,,,
13.75,92.0,,,
13.75,92.25,,,
13.75,92.5,,,
13.75,92.75,,,
13.75,93.0,,,
13.75,93.25,,,
13.75,93.5,,,
13.75,93.75,,,
13.75,94.0,,,
13.75,94.25,,,
13.75,94.5,,,
13.75,94.75,,,
13.75,95.0,,,
13.75,95.25,,,
13.75,95.5,,,
13.75,95.75,,,
13.75,96.0,,,
13.75,96.25,,,
13.75,96.5,,,
13.75,96.75,,,
13.75,97.0,,,
13.75,97.25,,,
13.75,97.5,,,
13.75,97.75,,,
13.75,98.0,,,
13.75,98.25,,,
13.75,98.5,,,
13.75,98.75,,,
13.75,99.0,,,
13.75,99.25,,,
13.75,99.5,,,
13.75,99.75,,,
13.75,100.0,,,
14.0,66.5,,,
14.0,66.75,,,
14.0,67.0,,,
14.0,67.25,,,
14.0,67.5,,,
14.0,67.75,,,
14.0,68.0,,,
14.0,68.25,,,
14.0,68.5,,,
14.0,68.75,,,
14.0,69.0,,,
14.0,69.25,,,
14.0,69.5,,,
14.0,69.75,,,
14.0,70.0,,,
14.0,70.25,,,
14.0,70.5,,,
14.0,70.75,,,
14.0,71.0,,,
14.0,71.25,,,
14.0,71.5,,,
14.0,71.75,,,
14.0,72.0,,,
14.0,72.25,,,
14.0,72.5,,,
14.0,72.75,,,
14.0,73.0,,,
14.0,73.25,,,
14.0,73.5,,,
14.0,73.75,,,
14.0,74.0,,,
14.0,74.25,,30.991877,17.69359
14.0,74.5,0.0,30.991877,17.69359
14.0,74.75,0.0,30.991877,17.69359
14.0,75.0,0.0,30.991877,17.69359
14.0,75.25,0.0,30.464025,16.78297
14.0,75.5,0.0,30.464025,16.78297
14.0,75.75,0.0,30.464025,16.78297
14.0,76.0,0.0,30.464025,16.78297
14.0,76.25,0.0,28.723316,15.742374
14.0,76.5,0.0,28.723316,15.742374
14.0,76.75,0.0,28.723316,15.742374
14.0,77.0,0.0,28.723316,15.742374
14.0,77.25,0.0,28.070284,16.071505
14.0,77.5,0.0,28.070284,16.071505
14.0,77.75,0.0,28.070284,16.071505
14.0,78.0,0.0,28.070284,16.071505
14.0,78.25,0.0,28.215948,17.509985
14.0,78.5,0.0,28.215948,17.509985
14.0,78.75,0.0,28.215948,17.509985
14.0,79.0,0.0,28.215948,17.509985
14.0,79.25,0.0,28.932398,19.910334
14.0,79.5,0.0,28.932398,19.910334
14.0,79.75,0.0,28.932398,19.910334
14.0,80.0,0.0,28.932398,19.910334
14.0,80.25,,29.717474,21.577047
14.0,80.5,,29.717474,21.577047
14.0,80.75,,29.717474,21.577047
14.0,81.0,,29.717474,21.577047
14.0,81.25,,,
14.0,81.5,,,
14.0,81.75,,,
14.0,82.0,,,
14.0,82.25,,,
14.0,82.5,,,
14.0,82.75,,,
14.0,83.0,,,
14.0,83.25,,,
14.0,83.5,,,
14.0,83.75,,,
14.0,84.0,,,
14.0,84.25,,,
14.0,84.5,,,
14.0,84.75,,,
14.0,85.0,,,
14.0,85.25,,,
14.0,85.5,,,
14.0,85.75,,,
14.0,86.0,,,
14.0,86.25,,,
14.0,86.5,,,
14.0,86.75,,,
14.0,87.0,,,
14.0,87.25,,,
14.0,87.5,,,
14.0,87.75,,,
14.0,88.0,,,
14.0,88.25,,,
14.0,88.5,,,
14.0,88.75,,,
14.0,89.0,,,
14.0,89.25,,,
14.0,89.5,,,
14.0,89.75,,,
14.0,90.0,,,
14.0,90.25,,,
14.0,90.5,,,
14.0,90.75,,,
14.0,91.0,,,
14.0,91.25,,,
14.0,91.5,,,
14.0,91.75,,,
14.0,92.0,,,
14.0,92.25,,,
14.0,92.5,,,
14.0,92.75,,,
14.0,93.0,,,
14.0,93.25,,,
14.0,93.5,,,
14.0,93.75,,,
14.0,94.0,,,
14.0,94.25,,,
14.0,94.5,,,
14.0,94.75,,,
14.0,95.0,,,
14.0,95.25,,,
14.0,95.5,,,
14.0,95.75,,,
14.0,96.0,,,
14.0,96.25,,,
14.0,96.5,,,
14.0,96.75,,,
14.0,97.0,,,
14.0,97.25,,,
14.0,97.5,,,
14.0,97.75,,,
14.0,98.0,,,
14.0,98.25,,,
14.0,98.5,,,
14.0,98.75,,,
14.0,99.0,,,
14.0,99.25,,,
14.0,99.5,,,
14.0,99.75,,,
14.0,100.0,,,
14.25,66.5,,,
14.25,66.75,,,
14.25,67.0,,,
14.25,67.25,,,
14.25,67.5,,,
14.25,67.75,,,
14.25,68.0,,,
14.25,68.25,,,
14.25,68.5,,,
14.25,68.75,,,
14.25,69.0,,,
14.25,69.25,,,
14.25,69.5,,,
14.25,69.75,,,
14.25,70.0,,,
14.25,70.25,,,
14.25,70.5,,,
14.25,70.75,,,
14.25,71.0,,,
14.25,71.25,,,
14.25,71.5,,,
14.25,71.75,,,
14.25,72.0,,,
14.25,72.25,,,
14.25,72.5,,,
14.25,72.75,,,
14.25,73.0,,,
14.25,73.25,,,
14.25,73.5,,,
14.25,73.75,,,
14.25,74.0,,,
14.25,74.25,0.0,31.76469,18.712584
14.25,74.5,0.0,31.76469,18.712584
14.25,74.75,0.0,31.76469,18.712584
14.25,75.0,0.0,31.76469,18.712584
14.25,75.25,0.0,30.543926,16.450155
14.25,75.5,0.0,30.543926,16.450155
14.25,75.75,0.0,30.543926,16.450155
14.25,76.0,0.0,30.543926,16.450155
14.25,76.25,0.0,29.504189,15.380863
14.25,76.5,0.0,29.504189,15.380863
14.25,76.75,0.0,29.504189,15.380863
14.25,77.0,0.0,29.504189,15.380863
14.25,77.25,0.0,29.625368,16.833265
14.25,77.5,0.0,29.625368,16.833265
14.25,77.75,0.0,29.625368,16.833265
14.25,78.0,0.0,29.625368,16.833265
14.25,78.25,0.0,29.675177,18.829872
14.25,78.5,0.0,29.675177,18.829872
14.25,78.75,0.0,29.675177,18.829872
14.25,79.0,0.0,29.675177,18.829872
14.25,79.25,0.0,30.22757,20.714836
14.25,79.5,0.0,30.22757,20.714836
14.25,79.75,0.0,30.22757,20.714836
14.25,80.0,0.0,30.22757,20.714836
14.25,80.25,,30.565844,21.44704
14.25,80.5,,30.565844,21.44704
14.25,80.75,,30.565844,21.44704
14.25,81.0,,30.565844,21.44704
14.25,81.25,,,
14.25,81.5,,,
14.25,81.75,,,
14.25,82.0,,,
14.25,82.25,,,
14.25,82.5,,,
14.25,82.75,,,
14.25,83.0,,,
14.25,83.25,,,
14.25,83.5,,,
14.25,83.75,,,
14.25,84.0,,,
14.25,84.25,,,
14.25,84.5,,,
14.25,84.75,,,
14.25,85.0,,,
14.25,85.25,,,
14.25,85.5,,,
14.25,85.75,,,
14.25,86.0,,,
14.25,86.25,,,
14.25,86.5,,,
14.25,86.75,,,
14.25,87.0,,,
14.25,87.25,,,
14.25,87.5,,,
14.25,87.75,,,
14.25,88.0,,,
14.25,88.25,,,
14.25,88.5,,,
14.25,88.75,,,
14.25,89.0,,,
14.25,89.25,,,
14.25,89.5,,,
14.25,89.75,,,
14.25,90.0,,,
14.25,90.25,,,
14.25,90.5,,,
14.25,90.75,,,
14.25,91.0,,,
14.25,91.25,,,
14.25,91.5,,,
14.25,91.75,,,
14.25,92.0,,,
14.25,92.25,,,
14.25,92.5,,,
14.25,92.75,,,
14.25,93.0,,,
14.25,93.25,,,
14.25,93.5,,,
14.25,93.75,,,
14.25,94.0,,,
14.25,94.25,,,
14.25,94.5,,,
14.25,94.75,,,
14.25,95.0,,,
14.25,95.25,,,
14.25,95.5,,,
14.25,95.75,,,
14.25,96.0,,,
14.25,96.25,,,
14.25,96.5,,,
14.25,96.75,,,
14.25,97.0,,,
14.25,97.25,,,
14.25,97.5,,,
14.25,97.75,,,
14.25,98.0,,,
14.25,98.25,,,
14.25,98.5,,,
14.25,98.75,,,
14.25,99.0,,,
14.25,99.25,,,
14.25,99.5,,,
14.25,99.75,,,
14.25,100.0,,,
14.5,66.5,,,
14.5,66.75,,,
14.5,67.0,,,
14.5,67.25,,,
14.5,67.5,,,
14.5,67.75,,,
14.5,68.0,,,
14.5,68.25,,,
14.5,68.5,,,
14.5,68.75,,,
14.5,69.0,,,
14.5,69.25,,,
14.5,69.5,,,
14.5,69.75,,,
14.5,70.0,,,
14.5,70.25,,,
14.5,70.5,,,
14.5,70.75,,,
14.5,71.0,,,
14.5,71.25,,,
14.5,71.5,,,
14.5,71.75,,,
14.5,72.0,,,
14.5,72.25,,,
14.5,72.5,,,
14.5,72.75,,,
14.5,73.0,,,
14.5,73.25,,,
14.5,73.5,,,
14.5,73.75,,,
14.5,74.0,,,
14.5,74.25,0.0,31.76469,18.712584
14.5,74.5,0.0,31.76469,18.712584
14.5,74.75,0.0,31.76469,18.712584
14.5,75.0,0.0,31.76469,18.712584
14.5,75.25,0.0,30.543926,16.450155
14.5,75.5,0.0,30.543926,16.450155
14.5,75.75,0.0,30.543926,16.450155
14.5,76.0,0.0,30.543926,16.450155
14.5,76.25,0.0,29.504189,15.380863
14.5,76.5,0.0,29.504189,15.380863
14.5,76.75,0.0,29.504189,15.380863
14.5,77.0,0.0,29.504189,15.380863
14.5,77.25,0.0,29.625368,16.833265
14.5,77.5,0.0,29.625368,16.833265
14.5,77.75,0.0,29.625368,16.833265
14.5,78.0,0.0,29.625368,16.833265
14.5,78.25,0.0,29.675177,18.829872
14.5,78.5,0.0,29.675177,18.829872
14.5,78.75,0.0,29.675177,18.829872
14.5,79.0,0.0,29.675177,18.829872
14.5,79.25,0.0,30.22757,20.714836
14.5,79.5,0.0,30.22757,20.714836
14.5,79.75,0.0,30.22757,20.714836
14.5,80.0,0.0,30.22757,20.714836
14.5,80.25,,30.565844,21.44704
14.5,80.5,,30.565844,21.44704
14.5,80.75,,30.565844,21.44704
14.5,81.0,,30.565844,21.44704
14.5,81.25,,,
14.5,81.5,,,
14.5,81.75,,,
14.5,82.0,,,
14.5,82.25,,,
14.5,82.5,,,
14.5,82.75,,,
14.5,83.0,,,
14.5,83.25,,,
14.5,83.5,,,
14.5,83.75,,,
14.5,84.0,,,
14.5,84.25,,,
14.5,84.5,,,
14.5,84.75,,,
14.5,85.0,,,
14.5,85.25,,,
14.5,85.5,,,
14.5,85.75,,,
14.5,86.0,,,
14.5,86.25,,,
14.5,86.5,,,
14.5,86.75,,,
14.5,87.0,,,
14.5,87.25,,,
14.5,87.5,,,
14.5,87.75,,,
14.5,88.0,,,
14.5,88.25,,,
14.5,88.5,,,
14.5,88.75,,,
14.5,89.0,,,
14.5,89.25,,,
14.5,89.5,,,
14.5,89.75,,,
14.5,90.0,,,
14.5,90.25,,,
14.5,90.5,,,
14.5,90.75,,,
14.5,91.0,,,
14.5,91.25,,,
14.5,91.5,,,
14.5,91.75,,,
14.5,92.0,,,
14.5,92.25,,,
14.5,92.5,,,
14.5,92.75,,,
14.5,93.0,,,
14.5,93.25,,,
14.5,93.5,,,
14.5,93.75,,,
14.5,94.0,,,
14.5,94.25,,,
14.5,94.5,,,
14.5,94.75,,,
14.5,95.0,,,
14.5,95.25,,,
14.5,95.5,,,
14.5,95.75,,,
14.5,96.0,,,
14.5,96.25,,,
14.5,96.5,,,
14.5,96.75,,,
14.5,97.0,,,
14.5,97.25,,,
14.5,97.5,,,
14.5,97.75,,,
14.5,98.0,,,
14.5,98.25,,,
14.5,98.5,,,
14.5,98.75,,,
14.5,99.0,,,
14.5,99.25,,,
14.5,99.5,,,
14.5,99.75,,,
14.5,100.0,,,
14.75,66.5,,,
14.75,66.75,,,
14.75,67.0,,,
14.75,67.25,,,
14.75,67.5,,,
14.75,67.75,,,
14.75,68.0,,,
14.75,68.25,,,
14.75,68.5,,,
14.75,68.75,,,
14.75,69.0,,,
14.75,69.25,,,
14.75,69.5,,,
14.75,69.75,,,
14.75,70.0,,,
14.75,70.25,,,
14.75,70.5,,,
14.75,70.75,,,
14.75,71.0,,,
14.75,71.25,,,
14.75,71.5,,,
14.75,71.75,,,
14.75,72.0,,,
14.75,72.25,,,
14.75,72.5,,,
14.75,72.75,,,
14.75,73.0,,,
14.75,73.25,,,
14.75,73.5,,,
14.75,73.75,,,
14.75,74.0,,,
14.75,74.25,0.0,31.76469,18.712584
14.75,74.5,0.0,31.76469,18.712584
14.75,74.75,0.0,31.76469,18.712584
14.75,75.0,0.0,31.76469,18.712584
14.75,75.25,0.0,30.543926,16.450155
14.75,75.5,0.0,30.543926,16.450155
14.75,75.75,0.0,30.543926,16.450155
14.75,76.0,0.0,30.543926,16.450155
14.75,76.25,0.0,29.504189,15.380863
14.75,76.5,0.0,29.504189,15.380863
14.75,76.75,0.0,29.504189,15.380863
14.75,77.0,0.0,29.504189,15.380863
14.75,77.25,0.0,29.625368,16.833265
14.75,77.5,0.0,29.625368,16.833265
